timestamp,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging
2024-05-25 21:28:30,537,2,0,25,0,1,1,1,2024-05-25 21:28:10,False,False
2024-05-25 21:28:30,538,5,1,16,0,1,1,1,2024-05-25 21:26:17,False,False
2024-05-25 21:28:30,539,4,0,19,0,1,1,1,2024-05-25 21:20:14,False,False
2024-05-25 21:28:30,540,7,0,20,0,1,1,1,2024-05-25 21:24:31,False,False
2024-05-25 21:28:30,541,7,0,16,0,1,1,1,2024-05-25 21:21:07,False,False
2024-05-25 21:28:30,542,8,1,14,0,1,1,1,2024-05-25 21:17:21,False,False
2024-05-25 21:28:30,543,14,0,9,0,1,1,1,2024-05-25 21:21:56,False,False
2024-05-25 21:28:30,544,3,0,20,0,1,1,1,2024-05-25 21:09:11,False,False
2024-05-25 21:28:30,545,13,0,14,0,1,1,1,2024-05-25 21:15:03,False,False
2024-05-25 21:28:30,546,0,0,23,0,1,1,1,2024-05-25 12:30:38,False,False
2024-05-25 21:28:30,547,13,0,14,0,1,1,1,2024-05-25 20:58:33,False,False
2024-05-25 21:28:30,548,12,0,11,0,1,1,1,2024-05-25 21:18:55,False,False
2024-05-25 21:28:30,549,2,0,21,0,1,1,1,2024-05-25 21:14:50,False,False
2024-05-25 21:28:30,550,17,0,10,0,1,1,1,2024-05-25 21:15:52,False,False
2024-05-25 21:28:30,551,33,4,2,0,1,1,1,2024-05-25 21:28:21,False,False
2024-05-25 21:28:30,552,19,1,7,0,1,1,1,2024-05-25 21:26:22,False,False
2024-05-25 21:28:30,553,0,0,23,0,1,1,1,2024-05-25 19:11:04,False,False
2024-05-25 21:28:30,554,5,0,26,0,1,1,1,2024-05-25 20:39:06,False,False
2024-05-25 21:28:30,555,26,1,8,0,1,1,1,2024-05-25 21:27:50,False,False
2024-05-25 21:28:30,556,10,0,17,0,1,1,1,2024-05-25 21:17:33,False,False
2024-05-25 21:28:30,557,0,0,23,0,1,1,1,2024-05-25 19:07:27,False,False
2024-05-25 21:28:30,558,33,0,0,0,1,1,1,2024-05-25 21:13:33,False,False
2024-05-25 21:28:30,559,1,1,25,0,1,1,1,2024-05-25 21:13:55,False,False
2024-05-25 21:28:30,560,15,1,11,0,1,1,1,2024-05-25 21:14:32,False,False
2024-05-25 21:28:30,561,5,0,14,0,1,1,1,2024-05-25 21:25:10,False,False
2024-05-25 21:28:30,562,2,0,25,0,1,1,1,2024-05-25 21:07:03,False,False
2024-05-25 21:28:30,563,6,1,20,0,1,1,1,2024-05-25 21:20:02,False,False
2024-05-25 21:28:30,564,35,0,0,0,1,1,1,2024-05-25 21:22:16,False,False
2024-05-25 21:28:30,566,4,0,27,0,1,1,1,2024-05-25 21:27:04,False,False
2024-05-25 21:28:30,567,10,0,9,0,1,1,1,2024-05-25 21:21:02,False,False
2024-05-25 21:28:30,568,14,1,16,0,1,1,1,2024-05-25 21:17:52,False,False
2024-05-25 21:28:30,569,23,0,8,0,1,1,1,2024-05-25 21:22:56,False,False
2024-05-25 21:28:30,570,17,0,10,0,1,1,1,2024-05-25 21:20:23,False,False
2024-05-25 21:28:30,571,13,0,14,0,1,1,1,2024-05-25 21:25:14,False,False
2024-05-25 21:28:30,572,0,0,27,0,1,1,1,2024-05-25 20:34:02,False,False
2024-05-25 21:28:30,573,11,0,12,0,1,1,1,2024-05-25 21:21:08,False,False
2024-05-25 21:28:30,574,3,0,19,1,1,1,1,2024-05-25 21:24:29,False,False
2024-05-25 21:28:30,575,6,0,17,0,1,1,1,2024-05-25 21:28:27,False,False
2024-05-25 21:28:30,576,20,1,18,0,1,1,1,2024-05-25 21:13:55,False,False
2024-05-25 21:28:30,577,6,0,13,0,1,1,1,2024-05-25 21:02:54,False,False
2024-05-25 21:28:30,578,0,0,35,0,1,1,1,2024-05-25 21:18:19,False,False
2024-05-25 21:28:30,579,3,0,28,0,1,1,1,2024-05-25 21:26:13,False,False
2024-05-25 21:28:30,580,3,1,27,0,1,1,1,2024-05-25 21:21:04,False,False
2024-05-25 21:28:30,581,20,0,7,0,1,1,1,2024-05-25 21:27:53,False,False
2024-05-25 21:28:30,582,8,0,15,0,1,1,1,2024-05-25 21:24:36,False,False
2024-05-25 21:28:30,583,3,0,8,0,1,1,1,2024-05-25 21:19:20,False,False
2024-05-25 21:28:30,584,0,0,23,0,1,1,1,2024-05-25 17:58:40,False,False
2024-05-25 21:28:30,585,23,0,8,0,1,1,1,2024-05-25 21:28:03,False,False
2024-05-25 21:28:30,586,17,0,14,0,1,1,1,2024-05-25 21:03:50,False,False
2024-05-25 21:28:30,587,9,0,2,0,1,1,1,2024-05-25 20:49:50,False,False
2024-05-25 21:28:30,588,17,0,6,0,1,1,1,2024-05-25 20:16:48,False,False
2024-05-25 21:28:30,589,12,0,7,0,1,1,1,2024-05-25 21:26:42,False,False
2024-05-25 21:28:30,590,3,1,23,0,1,1,1,2024-05-25 21:26:21,False,False
2024-05-25 21:28:30,591,6,1,4,0,1,1,1,2024-05-25 21:25:21,False,False
2024-05-25 21:28:30,592,12,1,6,0,1,1,1,2024-05-25 21:20:18,False,False
2024-05-25 21:28:30,593,20,0,7,0,1,1,1,2024-05-25 21:09:50,False,False
2024-05-25 21:28:30,594,15,1,11,0,1,1,1,2024-05-25 21:21:16,False,False
2024-05-25 21:28:30,595,14,0,9,0,1,1,1,2024-05-25 21:21:39,False,False
2024-05-25 21:28:30,596,10,0,13,0,1,1,1,2024-05-25 21:22:22,False,False
2024-05-25 21:28:30,597,22,0,5,0,1,1,1,2024-05-25 20:17:59,False,False
2024-05-25 21:28:30,598,5,0,18,0,1,1,1,2024-05-25 21:17:44,False,False
2024-05-25 21:28:30,599,21,0,2,0,1,1,1,2024-05-25 21:28:01,False,False
2024-05-25 21:28:30,600,10,0,17,0,1,1,1,2024-05-25 21:21:28,False,False
2024-05-25 21:28:30,601,2,0,13,0,1,1,1,2024-05-25 21:23:40,False,False
2024-05-25 21:28:30,602,2,0,29,0,1,1,1,2024-05-25 21:25:39,False,False
2024-05-25 21:28:30,603,16,1,10,0,1,1,1,2024-05-25 21:27:13,False,False
2024-05-25 21:28:30,604,9,0,10,0,1,1,1,2024-05-25 21:21:36,False,False
2024-05-25 21:28:30,605,12,0,15,0,1,1,1,2024-05-25 21:28:19,False,False
2024-05-25 21:28:30,606,3,0,20,0,1,1,1,2024-05-25 21:24:15,False,False
2024-05-25 21:28:30,607,0,0,15,0,1,1,1,2024-05-25 20:47:03,False,False
2024-05-25 21:28:30,608,29,0,2,0,1,1,1,2024-05-25 21:26:01,False,False
2024-05-25 21:28:30,609,13,1,13,0,1,1,1,2024-05-25 21:21:08,False,False
2024-05-25 21:28:30,610,8,0,11,0,1,1,1,2024-05-25 21:05:12,False,False
2024-05-25 21:28:30,611,4,0,19,0,1,1,1,2024-05-25 21:16:16,False,False
2024-05-25 21:28:30,612,7,0,4,0,1,1,1,2024-05-25 21:25:54,False,False
2024-05-25 21:28:30,613,18,3,2,0,1,1,1,2024-05-25 21:26:42,False,False
2024-05-25 21:28:30,614,15,0,8,0,1,1,1,2024-05-25 21:24:23,False,False
2024-05-25 21:28:30,615,8,0,11,0,1,1,1,2024-05-25 21:13:54,False,False
2024-05-25 21:28:30,616,6,0,17,0,1,1,1,2024-05-25 21:10:32,False,False
2024-05-25 21:28:30,617,13,0,12,0,1,1,1,2024-05-25 21:27:43,False,False
2024-05-25 21:28:30,618,10,0,21,0,1,1,1,2024-05-25 21:04:57,False,False
2024-05-25 21:28:30,619,18,0,1,0,1,1,1,2024-05-25 21:20:48,False,False
2024-05-25 21:28:30,620,22,0,5,0,1,1,1,2024-05-25 21:23:05,False,False
2024-05-25 21:28:30,621,9,0,14,0,1,1,1,2024-05-25 21:28:11,False,False
2024-05-25 21:28:30,622,5,1,1,0,1,1,1,2024-05-25 21:27:25,False,False
2024-05-25 21:28:30,623,4,1,26,0,1,1,1,2024-05-25 21:27:20,False,False
2024-05-25 21:28:30,624,17,0,10,0,1,1,1,2024-05-25 21:17:57,False,False
2024-05-25 21:28:30,625,22,0,9,0,1,1,1,2024-05-25 21:27:47,False,False
2024-05-25 21:28:30,626,1,0,22,0,1,1,1,2024-05-25 21:18:01,False,False
2024-05-25 21:28:30,627,6,0,1,0,1,1,1,2024-05-25 20:59:39,False,False
2024-05-25 21:28:30,628,8,0,23,0,1,1,1,2024-05-25 20:54:38,False,False
2024-05-25 21:28:30,629,18,0,8,0,1,1,1,2024-05-25 21:24:35,False,False
2024-05-25 21:28:30,630,26,0,1,0,1,1,1,2024-05-25 21:22:58,False,False
2024-05-25 21:28:30,631,0,0,27,0,1,1,1,2024-05-25 21:23:48,False,False
2024-05-25 21:28:30,632,13,0,14,0,1,1,1,2024-05-25 20:56:32,False,False
2024-05-25 21:28:30,633,18,0,13,0,1,1,1,2024-05-25 21:27:10,False,False
2024-05-25 21:28:30,634,4,0,32,0,1,1,1,2024-05-25 21:12:41,False,False
2024-05-25 21:28:30,635,19,1,15,0,1,1,1,2024-05-25 21:21:19,False,False
2024-05-25 21:28:30,636,6,0,13,0,1,1,1,2024-05-25 21:28:20,False,False
2024-05-25 21:28:30,637,10,0,1,0,1,1,1,2024-05-25 21:17:16,False,False
2024-05-25 21:28:30,638,9,0,18,0,1,1,1,2024-05-25 21:27:56,False,False
2024-05-25 21:28:30,639,0,0,7,0,1,1,1,2024-05-25 20:14:33,False,False
2024-05-25 21:28:30,640,2,0,21,0,1,1,1,2024-05-25 21:25:39,False,False
2024-05-25 21:28:30,641,11,0,16,0,1,1,1,2024-05-25 21:06:29,False,False
2024-05-25 21:28:30,642,5,0,18,0,1,1,1,2024-05-25 20:19:13,False,False
2024-05-25 21:28:30,643,8,1,42,0,1,1,1,2024-05-25 21:26:04,False,False
2024-05-25 21:28:30,644,11,0,4,0,1,1,1,2024-05-25 21:22:27,False,False
2024-05-25 21:28:30,645,18,0,13,0,1,1,1,2024-05-25 21:25:57,False,False
2024-05-25 21:28:30,646,12,2,9,0,1,1,1,2024-05-25 21:27:13,False,False
2024-05-25 21:28:30,647,8,0,15,0,1,1,1,2024-05-25 21:20:46,False,False
2024-05-25 21:28:30,648,9,0,6,0,1,1,1,2024-05-25 21:26:43,False,False
2024-05-25 21:28:30,649,2,0,5,0,1,1,1,2024-05-25 21:15:45,False,False
2024-05-25 21:28:30,650,20,0,7,0,1,1,1,2024-05-25 21:19:06,False,False
2024-05-25 21:28:30,651,2,0,25,0,1,1,1,2024-05-25 21:20:49,False,False
2024-05-25 21:28:30,652,10,1,16,0,1,1,1,2024-05-25 21:27:54,False,False
2024-05-25 21:28:30,653,3,0,23,1,1,1,1,2024-05-25 21:26:01,False,False
2024-05-25 21:28:30,654,12,0,7,0,1,1,1,2024-05-25 21:09:19,False,False
2024-05-25 21:28:30,655,21,0,6,0,1,1,1,2024-05-25 21:26:07,False,False
2024-05-25 21:28:30,656,3,0,36,0,1,1,1,2024-05-25 21:17:54,False,False
2024-05-25 21:28:30,657,21,0,10,0,1,1,1,2024-05-25 21:28:05,False,False
2024-05-25 21:28:30,658,18,2,7,0,1,1,1,2024-05-25 21:27:41,False,False
2024-05-25 21:28:30,659,28,1,4,0,1,1,1,2024-05-25 21:15:41,False,False
2024-05-25 21:28:30,660,1,0,26,0,1,1,1,2024-05-25 21:02:58,False,False
2024-05-25 21:28:30,662,7,0,16,0,1,1,1,2024-05-25 21:27:22,False,False
2024-05-25 21:28:30,663,0,0,23,0,1,1,1,2024-05-25 21:13:54,False,False
2024-05-25 21:28:30,664,11,0,16,0,1,1,1,2024-05-25 21:22:30,False,False
2024-05-25 21:28:30,665,12,0,15,0,1,1,1,2024-05-25 21:27:10,False,False
2024-05-25 21:28:30,666,15,0,4,0,1,1,1,2024-05-25 21:00:32,False,False
2024-05-25 21:28:30,667,7,0,24,0,1,1,1,2024-05-25 21:15:18,False,False
2024-05-25 21:28:30,668,11,1,19,0,1,1,1,2024-05-25 20:59:47,False,False
2024-05-25 21:28:30,669,0,0,27,0,1,1,1,2024-05-25 20:59:24,False,False
2024-05-25 21:28:30,670,4,0,15,0,1,1,1,2024-05-25 21:24:36,False,False
2024-05-25 21:28:30,671,23,1,3,0,1,1,1,2024-05-25 21:16:15,False,False
2024-05-25 21:28:30,672,17,0,2,0,1,1,1,2024-05-25 21:28:26,False,False
2024-05-25 21:28:30,673,10,0,9,0,1,1,1,2024-05-25 21:00:31,False,False
2024-05-25 21:28:30,674,4,0,15,0,1,1,1,2024-05-25 21:02:04,False,False
2024-05-25 21:28:30,678,1,0,22,0,1,1,1,2024-05-25 20:47:42,False,False
2024-05-25 21:28:30,681,2,0,17,0,1,1,1,2024-05-25 21:25:28,False,False
2024-05-25 21:28:30,682,9,0,14,0,1,1,1,2024-05-25 21:27:57,False,False
2024-05-25 21:28:30,683,1,0,26,0,1,1,1,2024-05-25 21:26:16,False,False
2024-05-25 21:28:30,685,8,0,19,0,1,1,1,2024-05-25 21:22:03,False,False
2024-05-25 21:28:30,688,0,0,0,0,0,1,1,1970-01-02 00:00:00,False,False
2024-05-25 21:28:30,689,0,0,0,0,0,1,1,1970-01-02 00:00:00,False,False
2024-05-25 21:58:42,5,5,0,14,0,1,1,1,2024-05-25 21:49:59,False,False
2024-05-25 21:58:42,6,10,2,15,0,1,1,1,2024-05-25 21:57:12,False,False
2024-05-25 21:58:42,7,17,0,2,0,1,1,1,2024-05-25 21:46:26,False,False
2024-05-25 21:58:42,8,10,0,21,0,1,1,1,2024-05-25 20:31:08,False,False
2024-05-25 21:58:42,9,2,0,21,0,1,1,1,2024-05-25 21:53:30,False,False
2024-05-25 21:58:42,10,1,1,21,0,1,1,1,2024-05-25 21:50:27,False,False
2024-05-25 21:58:42,11,2,0,25,0,1,1,1,2024-05-25 21:47:20,False,False
2024-05-25 21:58:42,12,6,1,20,0,1,1,1,2024-05-25 21:57:47,False,False
2024-05-25 21:58:42,14,2,0,33,0,1,1,1,2024-05-25 21:55:10,False,False
2024-05-25 21:58:42,15,19,0,4,0,1,1,1,2024-05-25 21:58:36,False,False
2024-05-25 21:58:42,16,0,1,26,0,1,1,1,2024-05-25 21:44:04,False,False
2024-05-25 21:58:42,17,5,1,17,0,1,1,1,2024-05-25 21:56:56,False,False
2024-05-25 21:58:42,18,1,1,33,0,1,1,1,2024-05-25 21:36:23,False,False
2024-05-25 21:58:42,19,8,0,11,0,1,1,1,2024-05-25 21:40:07,False,False
2024-05-25 21:58:42,20,10,0,24,0,1,1,1,2024-05-25 21:58:28,False,False
2024-05-25 21:58:42,21,3,1,19,0,1,1,1,2024-05-25 21:55:05,False,False
2024-05-25 21:58:42,22,1,0,22,0,1,1,1,2024-05-25 21:21:53,False,False
2024-05-25 21:58:42,23,9,1,25,0,1,1,1,2024-05-25 21:57:29,False,False
2024-05-25 21:58:42,24,21,1,13,0,1,1,1,2024-05-25 21:53:59,False,False
2024-05-25 21:58:42,25,11,0,12,0,1,1,1,2024-05-25 21:54:59,False,False
2024-05-25 21:58:42,26,2,0,17,0,1,1,1,2024-05-25 21:56:10,False,False
2024-05-25 21:58:42,27,10,0,11,0,1,1,1,2024-05-25 21:45:54,False,False
2024-05-25 21:58:42,28,0,0,11,0,1,1,1,2024-05-25 21:57:35,False,False
2024-05-25 21:58:42,29,2,0,29,0,1,1,1,2024-05-25 21:34:50,False,False
2024-05-25 21:58:42,30,8,0,11,0,1,1,1,2024-05-25 21:41:57,False,False
2024-05-25 21:58:42,31,4,0,11,0,1,1,1,2024-05-25 21:55:15,False,False
2024-05-25 21:58:42,32,1,0,18,0,1,1,1,2024-05-25 21:55:36,False,False
2024-05-25 21:58:42,33,4,0,23,0,1,1,1,2024-05-25 21:39:10,False,False
2024-05-25 21:58:42,34,1,1,17,0,1,1,1,2024-05-25 20:36:58,False,False
2024-05-25 21:58:42,35,16,0,15,0,1,1,1,2024-05-25 21:08:14,False,False
2024-05-25 21:58:42,36,2,0,17,0,1,1,1,2024-05-25 21:58:17,False,False
2024-05-25 21:58:42,37,1,0,30,0,1,1,1,2024-05-25 21:58:41,False,False
2024-05-25 21:58:42,38,3,0,20,0,1,1,1,2024-05-25 21:47:29,False,False
2024-05-25 21:58:42,39,2,1,16,0,1,1,1,2024-05-25 21:51:38,False,False
2024-05-25 21:58:42,40,1,0,30,0,1,1,1,2024-05-25 21:57:41,False,False
2024-05-25 21:58:42,41,8,0,15,0,1,1,1,2024-05-25 21:57:03,False,False
2024-05-25 21:58:42,42,0,1,18,0,1,1,1,2024-05-25 21:52:42,False,False
2024-05-25 21:58:42,43,1,0,18,0,1,1,1,2024-05-25 21:33:25,False,False
2024-05-25 21:58:42,44,10,0,37,0,1,1,1,2024-05-25 21:54:05,False,False
2024-05-25 21:58:42,45,8,0,18,0,1,1,1,2024-05-25 21:57:15,False,False
2024-05-25 21:58:42,46,5,0,26,0,1,1,1,2024-05-25 21:52:22,False,False
2024-05-25 21:58:42,47,2,0,21,0,1,1,1,2024-05-25 21:42:12,False,False
2024-05-25 21:58:42,48,0,0,23,0,1,1,1,2024-05-25 21:33:33,False,False
2024-05-25 21:58:42,49,36,0,23,0,1,1,1,2024-05-25 21:51:35,False,False
2024-05-25 21:58:42,50,3,0,16,0,1,1,1,2024-05-25 21:53:16,False,False
2024-05-25 21:58:42,51,1,0,26,0,1,1,1,2024-05-25 21:54:06,False,False
2024-05-25 21:58:42,52,17,0,18,0,1,1,1,2024-05-25 21:55:44,False,False
2024-05-25 21:58:42,53,3,1,19,0,1,1,1,2024-05-25 21:51:11,False,False
2024-05-25 21:58:42,55,2,0,21,0,1,1,1,2024-05-25 21:42:36,False,False
2024-05-25 21:58:42,56,0,0,35,0,1,1,1,2024-05-25 21:57:05,False,False
2024-05-25 21:58:42,57,1,0,22,0,1,1,1,2024-05-25 21:52:29,False,False
2024-05-25 21:58:42,58,2,1,27,0,1,1,1,2024-05-25 21:46:43,False,False
2024-05-25 21:58:42,59,4,0,23,0,1,1,1,2024-05-25 21:15:44,False,False
2024-05-25 21:58:42,60,1,0,26,0,1,1,1,2024-05-25 21:39:18,False,False
2024-05-25 21:58:42,61,0,0,35,0,1,1,1,2024-05-25 21:50:05,False,False
2024-05-25 21:58:42,62,4,0,31,0,1,1,1,2024-05-25 21:48:37,False,False
2024-05-25 21:58:42,63,2,0,17,0,1,1,1,2024-05-25 21:53:27,False,False
2024-05-25 21:58:42,64,1,0,30,0,1,1,1,2024-05-25 21:49:26,False,False
2024-05-25 21:58:42,65,3,0,28,0,1,1,1,2024-05-25 21:41:12,False,False
2024-05-25 21:58:42,66,4,0,23,0,1,1,1,2024-05-25 21:57:47,False,False
2024-05-25 21:58:42,67,4,0,19,0,1,1,1,2024-05-25 21:56:10,False,False
2024-05-25 21:58:42,68,3,0,20,0,1,1,1,2024-05-25 21:50:48,False,False
2024-05-25 21:58:42,69,1,0,34,0,1,1,1,2024-05-25 21:11:41,False,False
2024-05-25 21:58:42,70,1,0,18,0,1,1,1,2024-05-25 21:20:11,False,False
2024-05-25 21:58:42,71,16,0,19,0,1,1,1,2024-05-25 21:57:59,False,False
2024-05-25 21:58:42,72,3,3,25,0,1,1,1,2024-05-25 21:55:05,False,False
2024-05-25 21:58:42,73,11,0,12,0,1,1,1,2024-05-25 21:51:52,False,False
2024-05-25 21:58:42,74,2,0,13,0,1,1,1,2024-05-25 21:55:07,False,False
2024-05-25 21:58:42,75,0,0,19,0,1,1,1,2024-05-25 21:15:16,False,False
2024-05-25 21:58:42,76,20,0,7,0,1,1,1,2024-05-25 21:58:24,False,False
2024-05-25 21:58:42,77,3,0,28,0,1,1,1,2024-05-25 21:57:44,False,False
2024-05-25 21:58:42,78,1,0,22,0,1,1,1,2024-05-25 21:55:33,False,False
2024-05-25 21:58:42,79,13,1,21,0,1,1,1,2024-05-25 21:56:54,False,False
2024-05-25 21:58:42,80,1,0,22,0,1,1,1,2024-05-25 21:55:56,False,False
2024-05-25 21:58:42,81,2,0,17,0,1,1,1,2024-05-25 21:57:50,False,False
2024-05-25 21:58:42,82,8,0,19,0,1,1,1,2024-05-25 21:57:44,False,False
2024-05-25 21:58:42,83,13,1,21,0,1,1,1,2024-05-25 21:58:25,False,False
2024-05-25 21:58:42,84,10,1,24,0,1,1,1,2024-05-25 21:58:28,False,False
2024-05-25 21:58:42,85,7,0,8,0,1,1,1,2024-05-25 21:52:39,False,False
2024-05-25 21:58:42,86,1,0,26,0,1,1,1,2024-05-25 21:53:45,False,False
2024-05-25 21:58:42,87,5,0,26,0,1,1,1,2024-05-25 21:58:35,False,False
2024-05-25 21:58:42,88,18,1,4,0,1,1,1,2024-05-25 21:58:13,False,False
2024-05-25 21:58:42,89,7,2,30,0,1,1,1,2024-05-25 21:53:42,False,False
2024-05-25 21:58:42,90,9,2,16,0,1,1,1,2024-05-25 21:53:05,False,False
2024-05-25 21:58:42,91,12,1,10,0,1,1,1,2024-05-25 21:57:27,False,False
2024-05-25 21:58:42,92,13,0,2,0,1,1,1,2024-05-25 21:56:32,False,False
2024-05-25 21:58:42,93,8,0,31,0,1,1,1,2024-05-25 21:45:28,False,False
2024-05-25 21:58:42,94,5,0,22,0,1,1,1,2024-05-25 21:58:05,False,False
2024-05-25 21:58:42,95,4,0,35,0,1,1,1,2024-05-25 21:58:14,False,False
2024-05-25 21:58:42,96,10,0,29,0,1,1,1,2024-05-25 21:58:01,False,False
2024-05-25 21:58:42,97,28,0,17,0,1,1,1,2024-05-25 21:55:42,False,False
2024-05-25 21:58:42,98,4,0,31,0,1,1,1,2024-05-25 21:58:40,False,False
2024-05-25 21:58:42,99,23,0,0,0,1,1,1,2024-05-25 21:37:22,False,False
2024-05-25 21:58:42,100,22,0,1,0,1,1,1,2024-05-25 21:38:27,False,False
2024-05-25 21:58:42,101,11,0,4,0,1,1,1,2024-05-25 21:39:02,False,False
2024-05-25 21:58:42,102,23,0,4,0,1,1,1,2024-05-25 21:56:08,False,False
2024-05-25 21:58:42,103,27,0,0,0,1,1,1,2024-05-25 21:47:20,False,False
2024-05-25 21:58:42,104,27,0,32,0,1,1,1,2024-05-25 21:58:36,False,False
2024-05-25 21:58:42,105,7,0,23,1,1,1,1,2024-05-25 21:54:54,False,False
2024-05-25 21:58:42,106,35,0,0,0,1,1,1,2024-05-25 21:40:13,False,False
2024-05-25 21:58:42,107,21,0,14,0,1,1,1,2024-05-25 21:57:13,False,False
2024-05-25 21:58:42,108,30,0,5,0,1,1,1,2024-05-25 21:53:04,False,False
2024-05-25 21:58:42,109,17,2,0,0,1,1,1,2024-05-25 21:46:23,False,False
2024-05-25 21:58:42,110,19,0,4,0,1,1,1,2024-05-25 21:49:24,False,False
2024-05-25 21:58:42,111,18,0,1,0,1,1,1,2024-05-25 21:51:30,False,False
2024-05-25 21:58:42,112,13,0,2,0,1,1,1,2024-05-25 21:09:27,False,False
2024-05-25 21:58:42,113,9,2,20,0,1,1,1,2024-05-25 21:42:27,False,False
2024-05-25 21:58:42,114,28,0,3,0,1,1,1,2024-05-25 21:37:13,False,False
2024-05-25 21:58:42,115,3,0,12,0,1,1,1,2024-05-25 21:55:56,False,False
2024-05-25 21:58:42,116,13,0,14,0,1,1,1,2024-05-25 21:57:19,False,False
2024-05-25 21:58:42,117,26,1,0,0,1,1,1,2024-05-25 21:34:08,False,False
2024-05-25 21:58:42,118,21,0,0,0,1,1,1,2024-05-25 21:57:43,False,False
2024-05-25 21:58:42,119,0,0,31,0,1,1,1,2024-05-25 21:49:03,False,False
2024-05-25 21:58:42,120,8,0,19,0,1,1,1,2024-05-25 21:57:41,False,False
2024-05-25 21:58:42,121,2,0,21,0,1,1,1,2024-05-25 21:57:03,False,False
2024-05-25 21:58:42,122,19,0,12,0,1,1,1,2024-05-25 21:58:04,False,False
2024-05-25 21:58:42,123,6,0,17,0,1,1,1,2024-05-25 21:53:45,False,False
2024-05-25 21:58:42,124,14,2,27,0,1,1,1,2024-05-25 21:38:48,False,False
2024-05-25 21:58:42,125,6,0,23,0,1,1,1,2024-05-25 21:31:52,False,False
2024-05-25 21:58:42,126,10,0,17,0,1,1,1,2024-05-25 21:54:18,False,False
2024-05-25 21:58:42,127,18,0,15,0,1,1,1,2024-05-25 21:50:56,False,False
2024-05-25 21:58:42,128,59,0,12,0,1,1,1,2024-05-25 21:19:36,False,False
2024-05-25 21:58:42,129,5,0,30,0,1,1,1,2024-05-25 21:43:53,False,False
2024-05-25 21:58:42,130,58,0,11,0,1,1,1,2024-05-25 21:55:11,False,False
2024-05-25 21:58:42,131,13,1,9,0,1,1,1,2024-05-25 21:53:19,False,False
2024-05-25 21:58:42,132,2,0,29,0,1,1,1,2024-05-25 21:57:01,False,False
2024-05-25 21:58:42,133,16,1,10,0,1,1,1,2024-05-25 21:58:40,False,False
2024-05-25 21:58:42,134,36,2,32,0,1,1,1,2024-05-25 21:46:39,False,False
2024-05-25 21:58:42,135,3,0,38,0,1,1,1,2024-05-25 21:55:14,False,False
2024-05-25 21:58:42,136,5,0,10,0,1,1,1,2024-05-25 21:57:03,False,False
2024-05-25 21:58:42,137,3,0,12,0,1,1,1,2024-05-25 21:57:23,False,False
2024-05-25 21:58:42,138,17,0,6,0,1,1,1,2024-05-25 21:46:11,False,False
2024-05-25 21:58:42,139,4,0,23,0,1,1,1,2024-05-25 21:57:45,False,False
2024-05-25 21:58:42,140,21,0,6,0,1,1,1,2024-05-25 21:56:34,False,False
2024-05-25 21:58:42,141,37,1,36,0,1,1,1,2024-05-25 21:56:22,False,False
2024-05-25 21:58:42,142,4,1,18,0,1,1,1,2024-05-25 21:53:55,False,False
2024-05-25 21:58:42,143,26,0,1,0,1,1,1,2024-05-25 21:55:02,False,False
2024-05-25 21:58:42,144,5,0,18,0,1,1,1,2024-05-25 21:56:18,False,False
2024-05-25 21:58:42,145,17,0,14,0,1,1,1,2024-05-25 21:58:24,False,False
2024-05-25 21:58:42,146,7,1,21,0,1,1,1,2024-05-25 21:58:32,False,False
2024-05-25 21:58:42,147,1,2,16,0,1,1,1,2024-05-25 21:57:44,False,False
2024-05-25 21:58:42,148,1,0,26,0,1,1,1,2024-05-25 21:53:58,False,False
2024-05-25 21:58:42,149,5,0,22,0,1,1,1,2024-05-25 21:54:00,False,False
2024-05-25 21:58:42,150,2,0,21,0,1,1,1,2024-05-25 21:48:28,False,False
2024-05-25 21:58:42,151,1,1,25,0,1,1,1,2024-05-25 21:41:04,False,False
2024-05-25 21:58:42,152,24,7,43,0,1,1,1,2024-05-25 21:53:34,False,False
2024-05-25 21:58:42,153,21,0,2,0,1,1,1,2024-05-25 21:44:13,False,False
2024-05-25 21:58:42,154,15,1,11,0,1,1,1,2024-05-25 21:55:35,False,False
2024-05-25 21:58:42,155,0,1,26,0,1,1,1,2024-05-25 21:43:23,False,False
2024-05-25 21:58:42,156,16,0,19,0,1,1,1,2024-05-25 21:41:31,False,False
2024-05-25 21:58:42,157,18,0,1,0,1,1,1,2024-05-25 21:58:27,False,False
2024-05-25 21:58:42,158,11,0,12,0,1,1,1,2024-05-25 21:58:10,False,False
2024-05-25 21:58:42,159,13,0,14,0,1,1,1,2024-05-25 21:58:21,False,False
2024-05-25 21:58:42,160,3,0,32,0,1,1,1,2024-05-25 21:41:12,False,False
2024-05-25 21:58:42,161,3,1,23,0,1,1,1,2024-05-25 21:53:41,False,False
2024-05-25 21:58:42,162,17,1,5,0,1,1,1,2024-05-25 21:53:39,False,False
2024-05-25 21:58:42,163,19,0,4,0,1,1,1,2024-05-25 21:54:48,False,False
2024-05-25 21:58:42,164,13,1,35,0,1,1,1,2024-05-25 21:54:49,False,False
2024-05-25 21:58:42,165,10,1,8,0,1,1,1,2024-05-25 21:14:51,False,False
